panel,sample,wave_id_t1,wave_year_t1,wave_id_t2,wave_year_t2,time_diff_mean,time_diff_median,time_diff_min,time_diff_max,time_diff_sd,year_age_group,age_group,age_mean,age_median,age_min,age_max,age_sd,gender_group,prop_female,n,attrition_rate,varcode,cor_pearson,cor_spearman,icc2_1,cor_pearson_log,cor_spearman_log,icc2_1_log,coeff_var_t1,coeff_var_t2,skewness_t1,skewness_t2,measure_category,general_domain,domain_name,scale_type,scale_length,time_frame,behav_type,behav_paid,item_num,continent,country,language,data_collect_mode,sample_type
DRICHOUTIS,DRICHOUTIS,W2,2014,W3,2015,1,1,1,1,0,20,30-49,40.084210526315786,38,33,45,4.464191232402853,all,0.8947368421052632,95,0.25196850393700787,RISK_GEN_ORD11A,0.5232487650236739,0.513898794619866,0.5011215688088214,0.4261429020515095,0.513898794619866,0.36019826546632583,0.37337997909262066,0.5077563534259903,0.171965021933532,-0.08932069577077582,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W2,2014,W3,2015,1,1,1,1,0,20,10-90,42.2,45,38,45,3.614784456460256,male,0,10,0.2857142857142857,RISK_GEN_ORD11A,0.7398634807860301,0.6354970968514019,0.625,0.6416220028709363,0.6354970968514019,0.49075164228823415,0.2083086770419477,0.3794415952633529,0.42463578772446714,0.6154061450481534,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W2,2014,W3,2015,1,1,1,1,0,20,10-90,39.83529411764706,38,33,45,4.506204872499827,female,1,85,0.24778761061946908,RISK_GEN_ORD11A,0.4943682608779512,0.4920261665811519,0.4756962463241673,0.401924241195577,0.4920261665811519,0.33854730770618024,0.3862462624820621,0.5227459253336231,0.27351863171997043,-0.11606694638384771,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W2,2014,W3,2015,1,1,1,1,0,20,10-90,40.084210526315786,38,33,45,4.464191232402853,all,0.8947368421052632,95,0.25196850393700787,RISK_GEN_ORD11A,0.5232487650236739,0.513898794619866,0.5011215688088214,0.4261429020515095,0.513898794619866,0.36019826546632583,0.37337997909262066,0.5077563534259903,0.171965021933532,-0.08932069577077582,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W2,2014,1,1,1,1,0,20,30-49,39.704081632653065,38,33,45,4.430934330907398,female,1,98,0.1009174311926605,BANK_ALLOC,0.588450340467791,0.6016496959327385,0.5880557398805568,0.6030707483154617,0.6016496959327385,0.6040405000643839,0.49807229561759647,0.5164510136349201,0.853575510090001,1.4664089202751607,beh,don,inv,ord,6,NA,alloc,hyp,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W2,2014,1,1,1,1,0,20,30-49,40.08411214953271,38,33,45,4.468171495769352,all,0.9158878504672897,107,0.10084033613445376,BANK_ALLOC,0.6045332324764595,0.6010690131940377,0.603727885425443,0.6100502930787159,0.6010690131940377,0.6092269476027543,0.5183539547335545,0.5145644749500672,1.110728298993715,1.3590663947436683,beh,don,inv,ord,6,NA,alloc,hyp,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W2,2014,1,1,1,1,0,20,10-90,39.704081632653065,38,33,45,4.430934330907398,female,1,98,0.1009174311926605,BANK_ALLOC,0.588450340467791,0.6016496959327385,0.5880557398805568,0.6030707483154617,0.6016496959327385,0.6040405000643839,0.49807229561759647,0.5164510136349201,0.853575510090001,1.4664089202751607,beh,don,inv,ord,6,NA,alloc,hyp,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W2,2014,1,1,1,1,0,20,10-90,40.08411214953271,38,33,45,4.468171495769352,all,0.9158878504672897,107,0.10084033613445376,BANK_ALLOC,0.6045332324764595,0.6010690131940377,0.603727885425443,0.6100502930787159,0.6010690131940377,0.6092269476027543,0.5183539547335545,0.5145644749500672,1.110728298993715,1.3590663947436683,beh,don,inv,ord,6,NA,alloc,hyp,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W3,2015,2,2,2,2,0,20,30-49,39.3625,38,33,45,4.464327667072316,female,1,80,0.2660550458715596,BANK_ALLOC,0.20654623949558398,0.3209096827494252,0.20652444592014607,0.26652842386761844,0.3209096827494252,0.2652585322117611,0.5742050696444787,0.5238617369624896,1.6449699482613336,1.310669788960868,beh,don,inv,ord,6,NA,alloc,hyp,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W3,2015,2,2,2,2,0,20,30-49,39.694117647058825,38,33,45,4.530382958194503,all,0.9411764705882353,85,0.2857142857142857,BANK_ALLOC,0.25022880881159376,0.35801556517430827,0.25042832667047027,0.3085717441091037,0.35801556517430827,0.30781054099327243,0.5888604472346886,0.5183918533820036,1.6669941275906883,1.291051303234334,beh,don,inv,ord,6,NA,alloc,hyp,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W3,2015,2,2,2,2,0,20,10-90,39.3625,38,33,45,4.464327667072316,female,1,80,0.2660550458715596,BANK_ALLOC,0.20654623949558398,0.3209096827494252,0.20652444592014607,0.26652842386761844,0.3209096827494252,0.2652585322117611,0.5742050696444787,0.5238617369624896,1.6449699482613336,1.310669788960868,beh,don,inv,ord,6,NA,alloc,hyp,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W3,2015,2,2,2,2,0,20,10-90,39.694117647058825,38,33,45,4.530382958194503,all,0.9411764705882353,85,0.2857142857142857,BANK_ALLOC,0.25022880881159376,0.35801556517430827,0.25042832667047027,0.3085717441091037,0.35801556517430827,0.30781054099327243,0.5888604472346886,0.5183918533820036,1.6669941275906883,1.291051303234334,beh,don,inv,ord,6,NA,alloc,hyp,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W2,2014,W3,2015,1,1,1,1,0,20,30-49,42.2,45,38,45,3.614784456460256,male,0,10,0.2857142857142857,BANK_ALLOC,0.6707211814778571,0.6845874831958252,0.6842105263157895,0.763984169103148,0.6845874831958252,0.7800928260147296,0.41695001703376816,0.35136418446315326,0.8584034741767886,-0.13994169096209957,beh,don,inv,ord,6,NA,alloc,hyp,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W2,2014,W3,2015,1,1,1,1,0,20,30-49,39.646341463414636,38,33,45,4.475921730633076,female,1,82,0.26126126126126126,BANK_ALLOC,0.2667217438433705,0.41144610438341084,0.2647887323943654,0.34801592067646664,0.41144610438341084,0.34894129053867456,0.4919990855044081,0.5578155507433137,1.056665785632093,1.5671238390510305,beh,don,inv,ord,6,NA,alloc,hyp,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W2,2014,W3,2015,1,1,1,1,0,20,30-49,39.92391304347826,38,33,45,4.445602088178993,all,0.8913043478260869,92,0.264,BANK_ALLOC,0.29770946517026553,0.44453714255320287,0.2964824120603008,0.3845902801548856,0.44453714255320287,0.38562250639462614,0.48241066710976566,0.535160600043559,1.015784706013249,1.4887385262445216,beh,don,inv,ord,6,NA,alloc,hyp,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W2,2014,W3,2015,1,1,1,1,0,20,10-90,42.2,45,38,45,3.614784456460256,male,0,10,0.2857142857142857,BANK_ALLOC,0.6707211814778571,0.6845874831958252,0.6842105263157895,0.763984169103148,0.6845874831958252,0.7800928260147296,0.41695001703376816,0.35136418446315326,0.8584034741767886,-0.13994169096209957,beh,don,inv,ord,6,NA,alloc,hyp,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W2,2014,W3,2015,1,1,1,1,0,20,10-90,39.646341463414636,38,33,45,4.475921730633076,female,1,82,0.26126126126126126,BANK_ALLOC,0.2667217438433705,0.41144610438341084,0.2647887323943654,0.34801592067646664,0.41144610438341084,0.34894129053867456,0.4919990855044081,0.5578155507433137,1.056665785632093,1.5671238390510305,beh,don,inv,ord,6,NA,alloc,hyp,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W2,2014,W3,2015,1,1,1,1,0,20,10-90,39.92391304347826,38,33,45,4.445602088178993,all,0.8913043478260869,92,0.264,BANK_ALLOC,0.29770946517026553,0.44453714255320287,0.2964824120603008,0.3845902801548856,0.44453714255320287,0.38562250639462614,0.48241066710976566,0.535160600043559,1.015784706013249,1.4887385262445216,beh,don,inv,ord,6,NA,alloc,hyp,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W2,2014,1,1,1,1,0,10,30-39,36.62903225806452,38,33,38,2.2487437000357677,female,1,62,0.06060606060606055,RISK_GEN_ORD11A,0.6071502100399132,0.547997599904227,0.6024319066147864,0.6094274379764414,0.547997599904227,0.6076615163697021,0.48874580083368435,0.45338571167203295,-0.02871979357883742,-0.008545403321350476,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W2,2014,1,1,1,1,0,10,30-39,36.65079365079365,38,33,38,2.237212624607007,all,0.9841269841269841,63,0.05970149253731338,RISK_GEN_ORD11A,0.5944339103206225,0.5247385270465341,0.5916397184706098,0.6040028870219464,0.5247385270465341,0.6029372801533445,0.4871362853148771,0.4501146354666197,-0.009359117399764676,-0.04014692454718588,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W2,2014,1,1,1,1,0,10,40-49,45,45,45,45,0,female,1,36,0.16279069767441856,RISK_GEN_ORD11A,0.5302331565616002,0.41687825282076757,0.5182966321243508,0.3397756989235293,0.41687825282076757,0.3344159865734384,0.45686483927528715,0.4020303867813931,0.08844836340306979,0.634865892449508,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W2,2014,1,1,1,1,0,10,40-49,45,45,45,45,0,all,0.8181818181818182,44,0.15384615384615385,RISK_GEN_ORD11A,0.5506319261219477,0.4830363591495716,0.5407610154027801,0.3810904220198013,0.4830363591495716,0.3760278449486489,0.4444978292409139,0.3767766715616633,0.14973026795735717,0.3225606845835472,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W2,2014,1,1,1,1,0,10,10-90,39.704081632653065,38,33,45,4.430934330907398,female,1,98,0.1009174311926605,RISK_GEN_ORD11A,0.5811676990048056,0.5002266404901499,0.571661894584022,0.5414283845071515,0.5002266404901499,0.5362224337284348,0.4748170109520304,0.4327230180883933,0.008488222272553171,0.17665078478130236,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W2,2014,1,1,1,1,0,10,10-90,40.08411214953271,38,33,45,4.468171495769352,all,0.9158878504672897,107,0.10084033613445376,RISK_GEN_ORD11A,0.5807123780579709,0.49860871010096186,0.5732891309495614,0.5454360052013153,0.49860871010096186,0.5411393434663542,0.468453715245077,0.419005911262502,0.052114480003016106,0.05525511491091847,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W3,2015,2,2,2,2,0,10,30-39,36.490566037735846,38,33,38,2.317347966214113,female,1,53,0.19696969696969702,RISK_GEN_ORD11A,0.3350691026887313,0.27873871439419373,0.3134430727023315,0.4501602637959034,0.27873871439419373,0.41875671723351904,0.4686455273426528,0.5575685056071275,0.009156446104244194,-0.14969969976331526,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W3,2015,2,2,2,2,0,10,30-39,36.490566037735846,38,33,38,2.317347966214113,all,1,53,0.20895522388059706,RISK_GEN_ORD11A,0.3350691026887313,0.27873871439419373,0.3134430727023315,0.4501602637959034,0.27873871439419373,0.41875671723351904,0.4686455273426528,0.5575685056071275,0.009156446104244194,-0.14969969976331526,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W3,2015,2,2,2,2,0,10,40-49,45,45,45,45,0,female,1,29,0.32558139534883723,RISK_GEN_ORD11A,0.6568431125264937,0.5552240065311165,0.6379947229551435,0.6288194053636167,0.5552240065311165,0.5929774478111798,0.42296645115365744,0.5437794033408145,-0.596246408857852,-0.6463589817421718,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W3,2015,2,2,2,2,0,10,40-49,45,45,45,45,0,all,0.8529411764705882,34,0.34615384615384615,RISK_GEN_ORD11A,0.6842591117757513,0.605485916414855,0.6659534194716484,0.6492063639245562,0.605485916414855,0.6156981723854436,0.451260859854213,0.5329757015482313,0.04820011129513057,-0.2978903764160616,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W3,2015,2,2,2,2,0,10,10-90,39.5,38,33,45,4.4948530235930635,female,1,82,0.24770642201834858,RISK_GEN_ORD11A,0.4277464416199701,0.35747168202175905,0.40492745257523605,0.5163898118326614,0.35747168202175905,0.48091375155507726,0.45643492989223455,0.5498603824805056,-0.056431413110657226,-0.2996672179760807,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W3,2015,2,2,2,2,0,10,10-90,39.81609195402299,38,33,45,4.548265029892586,all,0.9425287356321839,87,0.26890756302521013,RISK_GEN_ORD11A,0.4588177371700917,0.38612077377226034,0.4343250354179291,0.5279965164394939,0.38612077377226034,0.4928989799992442,0.4607352847177859,0.5448130383276464,0.037957897980155975,-0.20580616710079852,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W2,2014,W3,2015,1,1,1,1,0,10,30-39,36.55769230769231,38,33,38,2.28733479239238,female,1,52,0.22388059701492535,RISK_GEN_ORD11A,0.5263829550011856,0.5182404178365437,0.5045889997990213,0.4644009810694236,0.5182404178365437,0.3888836423603548,0.4014715639027605,0.5480509596233113,0.14356517444095263,-0.13760305607224133,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W2,2014,W3,2015,1,1,1,1,0,10,30-39,36.660714285714285,38,33,38,2.23425225005663,all,0.9285714285714286,56,0.2222222222222222,RISK_GEN_ORD11A,0.5463449903505323,0.5449127517651218,0.5226709174636918,0.4799852131105703,0.5449127517651218,0.40238676236066623,0.3900573405383526,0.5338304209036283,0.08936377590488458,-0.17285427594190184,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W2,2014,W3,2015,1,1,1,1,0,10,40-49,45,45,45,45,0,female,1,33,0.28260869565217395,RISK_GEN_ORD11A,0.41583159431696703,0.4629156630306497,0.40447683498177905,0.27374100191035367,0.4629156630306497,0.23565859497140046,0.34788562529087574,0.4830800199821514,0.31735759639108196,-0.12791323717422334,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W2,2014,W3,2015,1,1,1,1,0,10,40-49,45,45,45,45,0,all,0.8461538461538461,39,0.2909090909090909,RISK_GEN_ORD11A,0.47819721975928225,0.4570099794018179,0.4631849315068495,0.3258366409573936,0.4570099794018179,0.28366335799592973,0.3461124613499311,0.472812936909774,0.2338035381905947,0.07280207147961766,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W2,2014,W3,2015,1,1,1,1,0,10,10-90,42.2,45,38,45,3.614784456460256,male,0,10,0.2857142857142857,RISK_GEN_ORD11A,0.7398634807860301,0.6354970968514019,0.625,0.6416220028709363,0.6354970968514019,0.49075164228823415,0.2083086770419477,0.3794415952633529,0.42463578772446714,0.6154061450481534,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W2,2014,W3,2015,1,1,1,1,0,10,10-90,39.83529411764706,38,33,45,4.506204872499827,female,1,85,0.24778761061946908,RISK_GEN_ORD11A,0.4943682608779512,0.4920261665811519,0.4756962463241673,0.401924241195577,0.4920261665811519,0.33854730770618024,0.3862462624820621,0.5227459253336231,0.27351863171997043,-0.11606694638384771,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W2,2014,W3,2015,1,1,1,1,0,10,10-90,40.084210526315786,38,33,45,4.464191232402853,all,0.8947368421052632,95,0.25196850393700787,RISK_GEN_ORD11A,0.5232487650236739,0.513898794619866,0.5011215688088214,0.4261429020515095,0.513898794619866,0.36019826546632583,0.37337997909262066,0.5077563534259903,0.171965021933532,-0.08932069577077582,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W2,2014,1,1,1,1,0,10,30-39,36.62903225806452,38,33,38,2.2487437000357677,female,1,62,0.06060606060606055,BANK_ALLOC,0.6863039448195848,0.6464100988639592,0.6793444650587513,0.6803237403467872,0.6464100988639592,0.675991554538033,0.5357734426641558,0.5516280756342513,1.0907572469742304,1.8032674271380462,beh,don,inv,ord,6,NA,alloc,hyp,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W2,2014,1,1,1,1,0,10,30-39,36.65079365079365,38,33,38,2.237212624607007,all,0.9841269841269841,63,0.05970149253731338,BANK_ALLOC,0.686669527939612,0.6495833153374643,0.6798298906439842,0.6815352558171968,0.6495833153374643,0.6772961360932532,0.530292189878574,0.5462428086173865,1.075463377887937,1.803209041167697,beh,don,inv,ord,6,NA,alloc,hyp,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W2,2014,1,1,1,1,0,10,40-49,45,45,45,45,0,female,1,36,0.16279069767441856,BANK_ALLOC,0.38460957905632925,0.47452135493372616,0.3902439024390244,0.4535708077568961,0.47452135493372616,0.4588731952700779,0.4343164127870526,0.4609932298519181,0.5196376051266449,0.6079999999999995,beh,don,inv,ord,6,NA,alloc,hyp,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W2,2014,1,1,1,1,0,10,40-49,45,45,45,45,0,all,0.8181818181818182,44,0.15384615384615385,BANK_ALLOC,0.48401297640710106,0.501159841391997,0.4892455858747994,0.50065931743065,0.501159841391997,0.5061806846092769,0.4989647986180492,0.47437340663384725,1.1504545640458088,0.6173142411749197,beh,don,inv,ord,6,NA,alloc,hyp,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W2,2014,1,1,1,1,0,10,10-90,39.704081632653065,38,33,45,4.430934330907398,female,1,98,0.1009174311926605,BANK_ALLOC,0.588450340467791,0.6016496959327385,0.5880557398805568,0.6030707483154617,0.6016496959327385,0.6040405000643839,0.49807229561759647,0.5164510136349201,0.853575510090001,1.4664089202751607,beh,don,inv,ord,6,NA,alloc,hyp,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W2,2014,1,1,1,1,0,10,10-90,40.08411214953271,38,33,45,4.468171495769352,all,0.9158878504672897,107,0.10084033613445376,BANK_ALLOC,0.6045332324764595,0.6010690131940377,0.603727885425443,0.6100502930787159,0.6010690131940377,0.6092269476027543,0.5183539547335545,0.5145644749500672,1.110728298993715,1.3590663947436683,beh,don,inv,ord,6,NA,alloc,hyp,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W3,2015,2,2,2,2,0,10,30-39,36.490566037735846,38,33,38,2.317347966214113,female,1,53,0.19696969696969702,BANK_ALLOC,0.2760380540019566,0.37230268297695,0.2645418326693259,0.32189972025402713,0.37230268297695,0.308799046723827,0.5531379270821347,0.5449216241428916,1.3181224773857352,1.5579781780245752,beh,don,inv,ord,6,NA,alloc,hyp,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W3,2015,2,2,2,2,0,10,30-39,36.490566037735846,38,33,38,2.317347966214113,all,1,53,0.20895522388059706,BANK_ALLOC,0.2760380540019566,0.37230268297695,0.2645418326693259,0.32189972025402713,0.37230268297695,0.308799046723827,0.5531379270821347,0.5449216241428916,1.3181224773857352,1.5579781780245752,beh,don,inv,ord,6,NA,alloc,hyp,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W3,2015,2,2,2,2,0,10,40-49,45,45,45,45,0,female,1,27,0.37209302325581395,BANK_ALLOC,0.1111987125551655,0.2616485178051323,0.11080711354309111,0.18066919857267075,0.2616485178051323,0.1843376164190415,0.5717718748968657,0.48999215064356666,1.7298460015533663,0.6086616278522099,beh,don,inv,ord,6,NA,alloc,hyp,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W3,2015,2,2,2,2,0,10,40-49,45,45,45,45,0,all,0.84375,32,0.3846153846153846,BANK_ALLOC,0.24714922850555054,0.36821271113312115,0.23770491803278693,0.3086694749580083,0.36821271113312115,0.3095787000026717,0.5929405919010394,0.47939442792308307,1.6279626675286765,0.5920717749909736,beh,don,inv,ord,6,NA,alloc,hyp,1,Europe,Greece,Greek,Self-administered,Adults
