categ,x,measure,nlpar,.epred,.lower_0.95,.lower_0.8,.lower_0.5,.upper_0.95,.upper_0.8,.upper_0.5,sub_component
all,all,Frequency,Stab. Change,0.864174745652032,0.8002590464366922,0.8241339473886208,0.8479646039317624,0.9270419594658965,0.9084111043107965,0.8924293206842373,**Overall**
domain,hea_gen,Propensity,Change,0.4286765271560333,0.23655128809927728,0.30621824506356615,0.3574331974066502,0.7838979336959054,0.47706291025908004,0.4352543204884581,General Health
domain,dri,Propensity,Change,0.4026977571048838,0.16986913648740645,0.21873473501949503,0.2627023568699316,0.6786587976863891,0.5363564716582121,0.4190774245860286,Driving
domain,eth,Propensity,Change,0.43265547030576185,0.25525610874339155,0.3049222253580098,0.3590039277800461,0.7287158341936507,0.5100953778148547,0.4487887110272465,Ethical
domain,gam,Propensity,Change,0.6730127066299928,0.3092803239310897,0.481991293356147,0.657831159279007,0.9593129308292416,0.9284341863743444,0.8897487237721778,Gambling
domain,gen,Propensity,Change,0.4615271202548292,0.35735058765183947,0.3686641277380718,0.3935026110445156,0.6111072792270382,0.5213976727642,0.46748818735220093,General Risk
domain,inv,Propensity,Change,0.3901863836185468,0.33633361987457017,0.35221825506425136,0.36622713611450164,0.4456493491921922,0.4226246846674341,0.40322880182276066,Investment
domain,occ,Propensity,Change,0.413380431319314,0.11209500290993472,0.16146945731494083,0.19823442017339457,0.7823332709101134,0.6212598305807367,0.43756315562862763,Occupational
domain,rec,Propensity,Change,0.4085152742811303,0.2557691479298683,0.298653294784921,0.3320534068457653,0.6188250161812816,0.4700202548292555,0.41184995446548917,Recreational
domain,soc,Propensity,Change,0.338056841725901,0.04448565495737278,0.10581134803733079,0.18017179497346986,0.6864717487214035,0.49931975041970494,0.3788295860387173,Social
all,all,Propensity,Change,0.4406015371047621,0.31359381353817817,0.3475196077411339,0.3802055177829953,0.5727230821285129,0.5083641946596585,0.46261962622690694,**Overall**
domain,hea_gen,Propensity,Reliability,0.4799181236839614,0.38076874383994425,0.4144845670695584,0.44208244715470085,0.5835050087642141,0.548900289419624,0.5129635190865015,General Health
domain,dri,Propensity,Reliability,0.5289332454606547,0.43969272695231726,0.4732230156846631,0.4945499158635519,0.6185801419214675,0.5912743078725242,0.5571419586226292,Driving
domain,eth,Propensity,Reliability,0.6399767296237926,0.3615488502862511,0.4555080174168688,0.5172500011693494,0.9147924372157338,0.858456266830638,0.7438572039121806,Ethical
domain,gam,Propensity,Reliability,0.5081482379278128,0.3603109016618172,0.4091899711985811,0.4488594125235949,0.6521041193592727,0.6016270240587149,0.5511016488206625,Gambling
domain,gen,Propensity,Reliability,0.5328765067026774,0.45261785400358295,0.4799247729293413,0.5053675937909633,0.6173284106232019,0.5881093503642719,0.562705544407331,General Risk
domain,inv,Propensity,Reliability,0.49681155732274584,0.4152703135153086,0.44135807425160273,0.4674304081223308,0.5797484884943773,0.5490850483272866,0.524508343449581,Investment
domain,occ,Propensity,Reliability,0.40766739978257766,0.3248428393990383,0.3481175600230451,0.37685141604652483,0.4945759627832242,0.4600776880899196,0.436295601316459,Occupational
domain,rec,Propensity,Reliability,0.5584070555125505,0.4619621871657278,0.4954566500514756,0.5301324414044962,0.6535867852140876,0.6220282376950418,0.5961226038402889,Recreational
domain,soc,Propensity,Reliability,0.4329980591840739,0.32392500199715224,0.35406211089839057,0.3821236757834629,0.5568106547796141,0.4971775299802364,0.4561859145465716,Social
all,all,Propensity,Reliability,0.5119363480840613,0.41770420961334964,0.4522464958057175,0.48047598216416115,0.6053400838773229,0.5735106229349909,0.5444828306130043,**Overall**
domain,hea_gen,Propensity,Stab. Change,0.7982473138115753,0.6468454535365102,0.6796685784204646,0.7442286547761889,0.9727880353063907,0.9098911834595871,0.8650323645380047,General Health
domain,dri,Propensity,Stab. Change,0.9159602479670155,0.8360050510849434,0.8809206715244738,0.9120435614283471,0.9781925328537894,0.9725629666429311,0.9593505413677165,Driving
domain,eth,Propensity,Stab. Change,0.8693735050704359,0.750780080116972,0.8027316107235054,0.8496497012160688,0.971252135291461,0.9520357619387638,0.9317246694811017,Ethical
domain,gam,Propensity,Stab. Change,0.7820078582312014,0.6535468434208421,0.69459736561447,0.737695925660514,0.9032736894389078,0.8614793940071075,0.8266052217806577,Gambling
domain,gen,Propensity,Stab. Change,0.9184629035685269,0.8820218471793837,0.8933785495824409,0.9042949201512125,0.9565368369312561,0.9470001172963725,0.9334970645562323,General Risk
domain,inv,Propensity,Stab. Change,0.9126533096873526,0.8873782873525253,0.8980603972282794,0.9063660906848312,0.9379635181904283,0.9306893125163134,0.9231012134702303,Investment
domain,occ,Propensity,Stab. Change,0.9333436717022071,0.8361817581927853,0.8990056341210978,0.9451902445597531,0.9866500770226317,0.9831334305530954,0.9792127330566158,Occupational
domain,rec,Propensity,Stab. Change,0.8562744727416853,0.7585326539246883,0.7857799904418876,0.8290646502583394,0.9705842849161177,0.9242638449490702,0.9005213032047394,Recreational
domain,soc,Propensity,Stab. Change,0.9081066443796283,0.7808548412227286,0.8549806338119252,0.9173980469637385,0.9924541772154185,0.988224999298353,0.9813589080133275,Social
all,all,Propensity,Stab. Change,0.8846633712517761,0.8338599075063426,0.853042352731521,0.8713685630558623,0.9329776787233607,0.91809582828923,0.9058505219653469,**Overall**
construct,pers,Construct,Change,0.35212910313133733,0.044481319477304694,0.06946368530382266,0.10068024916936069,0.7215214116529984,0.5479257106611746,0.3684037177919437,Personality
construct,affe,Construct,Change,0.575521371302477,0.26487159952696465,0.34662063651969593,0.4213387753420041,0.9299725004054874,0.8337324070742761,0.6954837087642955,Affect
construct,life,Construct,Change,0.5470664973059927,0.42958635745955326,0.4635211808549039,0.4873102506228307,0.6780397884601561,0.6113624904036244,0.5583279807269913,Life-Satisfaction
construct,self,Construct,Change,0.4017689571711068,0.10306440268492024,0.16408833949365306,0.21497210106095843,0.6923521651740558,0.6078111163461233,0.47475149368938424,Self-Esteem
construct,pers,Construct,Reliability,0.7253461432097683,0.6777202015143705,0.6946032567235944,0.707929065589673,0.7713154692511933,0.7545132194268526,0.7390309339776874,Personality
construct,affe,Construct,Reliability,0.556301838530223,0.4968592913077926,0.5174062133233501,0.5355123544751778,0.6129709997925081,0.5921725756654815,0.5747189758563842,Affect
construct,life,Construct,Reliability,0.5950120030529128,0.5546283135277177,0.5648378552713377,0.5792360274422934,0.6408013673956087,0.6203721007417609,0.6084046101816111,Life-Satisfaction
construct,self,Construct,Reliability,0.621685961900931,0.537990637110739,0.5614116151435933,0.5851511614318577,0.7125311246124616,0.6736899528064068,0.6435356750495129,Self-Esteem
construct,pers,Construct,Stab. Change,0.9374177576699622,0.8156515600905685,0.9041227182125864,0.9527211387444693,0.9980617157966815,0.995742336031043,0.9899114731108641,Personality
construct,affe,Construct,Stab. Change,0.9285099013925407,0.842040429455059,0.899148915586337,0.9329782453749043,0.9835783645020061,0.9749003686003309,0.9655483222822676,Affect
construct,life,Construct,Stab. Change,0.8686054725257575,0.8049148660381782,0.8312334545475057,0.8511601156847396,0.9300669111036203,0.91457089587326,0.8955024072121227,Life-Satisfaction
construct,self,Construct,Stab. Change,0.8998727204522265,0.7600377593217347,0.8437168821624325,0.909800421890965,0.9917233106908369,0.9857472067959825,0.9786933813964116,Self-Esteem
