row_id,r2_increment,r2_with,r2_without,r2adj_increment,r2adj_with,r2adj_without,x,n_reg_with,supple
26,0.18223845724561483,0.32397640888143187,0.14173795163581704,0.1820026288260519,0.3236698411778348,0.14166721235178292,panel,5,gender_group;item_num;sample_size;time_diff_mean
27,0.10316440870588017,0.3616324037853004,0.25846799507942025,0.10294873419901551,0.36126391485186793,0.2583151806528524,panel,5,age_group;item_num;sample_size;time_diff_mean
28,0.18250379025667515,0.3239763782506871,0.14147258799401194,0.18226423324062513,0.32368375146137385,0.14141951822074872,panel,4,item_num;sample_size;time_diff_mean
29,0.10464352053074344,0.36175125954730875,0.2571077390165653,0.10442819495240852,0.36138283922173353,0.256954644269325,panel,5,age_group;gender_group;item_num;time_diff_mean
30,0.17851573387899594,0.31995524758988886,0.14143951371089292,0.17827443830175072,0.31966088019489736,0.14138644189314664,panel,4,gender_group;item_num;time_diff_mean
31,0.10467388621308032,0.36163199742843277,0.25695811121535245,0.10445637488188364,0.36127667591302437,0.25682030103114073,panel,4,age_group;item_num;time_diff_mean
32,0.17860383523463957,0.3198428026826784,0.14123896744803882,0.1783588335057168,0.3195624122066123,0.1412035787008955,panel,3,item_num;time_diff_mean
33,0.15971710895739044,0.45453038214489017,0.2948132731874997,0.15957384302515243,0.45412548913178097,0.29455164610662854,panel,7,age_group;domain_name;gender_group;item_num;sample_size;scale_type
34,0.23973491752416848,0.42457054460711147,0.184835627082943,0.2395756800618778,0.42422651594660776,0.18465083588472997,panel,6,domain_name;gender_group;item_num;sample_size;scale_type
35,0.16039401201584602,0.454514241445076,0.29412022942923,0.16024769248204385,0.4541205919285931,0.29387289944654926,panel,6,age_group;domain_name;item_num;sample_size;scale_type
36,0.2404836189359784,0.424555203944652,0.18407158500867363,0.24031959731502772,0.42422303633400715,0.18390343901897943,panel,5,domain_name;item_num;sample_size;scale_type
37,0.16973070005911173,0.45415465746626504,0.2844239574071533,0.1695875184640998,0.4537607484561891,0.28417322999208927,panel,6,age_group;domain_name;gender_group;item_num;scale_type
38,0.24708657073569337,0.4198082739600991,0.17272170322440575,0.24692214799071333,0.41947336624927145,0.17255121825855813,panel,5,domain_name;gender_group;item_num;scale_type
39,0.1698307137565508,0.45409492436299165,0.28426421060644086,0.16968405186464297,0.45371223591179155,0.2840281840471486,panel,5,age_group;domain_name;item_num;scale_type
40,0.2472267440092178,0.41975308623084684,0.17252634222162905,0.24705724276811358,0.4194301154492899,0.1723728726811763,panel,4,domain_name;item_num;scale_type
41,0.15350884595153128,0.3492187249334031,0.19570987898187184,0.15330209322990085,0.34882964611888667,0.19552755288898582,panel,6,age_group;gender_group;item_num;sample_size;scale_type
42,0.30068145473805175,0.3148451368686714,0.01416368213061961,0.30045200027652297,0.31453442825471456,0.014082427978191592,panel,5,gender_group;item_num;sample_size;scale_type
43,0.15420272493898993,0.3491822230177163,0.19497949807872636,0.1539929474037478,0.3488065473883122,0.19481359998456438,panel,5,age_group;item_num;sample_size;scale_type
44,0.30164280973045765,0.31483700309959045,0.013194193369132827,0.3014072261153733,0.314540420197028,0.013133194081654698,panel,4,item_num;sample_size;scale_type
45,0.16150208599269783,0.3485560135848213,0.18705392759212347,0.16129358028299456,0.34817997648461674,0.18688639620162217,panel,5,age_group;gender_group;item_num;scale_type
46,0.30352800176078165,0.3078280645778215,0.004300062817039898,0.3032899340130035,0.3075284477529078,0.004238513739904248,panel,4,gender_group;item_num;scale_type
47,0.16159626443002612,0.34843809608999876,0.18684183165997265,0.16138441354870403,0.3480754307274695,0.18669101717876546,panel,4,age_group;item_num;scale_type
48,0.303770646602574,0.3077150789083027,0.003944432305728671,0.30352630307739736,0.30742968885529165,0.003903385777894286,panel,3,item_num;scale_type
49,0.1804038912938175,0.4515433092257651,0.27113941793194757,0.18026347992969016,0.4511475157375774,0.2708840358078872,panel,6,age_group;domain_name;gender_group;item_num;sample_size
50,0.26592557732014177,0.42233042001151944,0.1564048426913777,0.2657659730172123,0.42199696817488397,0.1562309951576717,panel,5,domain_name;gender_group;item_num;sample_size
51,0.18127237160755344,0.45153172441784517,0.27025935281029173,0.1811285312202805,0.45114723912125754,0.27001870790097704,panel,5,age_group;domain_name;item_num;sample_size
52,0.26689145998288066,0.42231236344480805,0.15542090346192736,0.2667265557634745,0.42199081718054254,0.15526426141706806,panel,4,domain_name;item_num;sample_size
53,0.19247241075380533,0.45100010857522627,0.25852769782142093,0.19233206641618472,0.4506152506071751,0.2582831841909904,panel,5,age_group;domain_name;gender_group;item_num
54,0.27584576662298,0.41719139487703083,0.14134562825405086,0.27568062253255066,0.41686699823444984,0.14118637570189918,panel,4,domain_name;gender_group;item_num
55,0.19262759611008495,0.4509387549488391,0.25831115883875416,0.19248331719876743,0.4505651822902541,0.2580818650914867,panel,4,age_group;domain_name;item_num
56,0.2760544986809086,0.41713478550081584,0.14108028681990725,0.2758836914771474,0.41682237964670665,0.14093868816955923,panel,3,domain_name;item_num
57,0.15626541231296504,0.3491139809069681,0.19284856859400307,0.156056034526444,0.3487382658857422,0.19268223135929818,panel,5,age_group;gender_group;item_num;sample_size
58,0.30294078193043056,0.31446580276471564,0.011525020834285098,0.30270514081551814,0.31416905918261673,0.011463918367098591,panel,4,gender_group;item_num;sample_size
59,0.15703386350549897,0.3490772778879721,0.19204341438247313,0.1568214036736757,0.3487149682999242,0.19189356462624851,panel,4,age_group;item_num;sample_size
60,0.3039811429040849,0.3144576319876688,0.010476489083583894,0.30373930977349284,0.314175021509255,0.010435711735762188,panel,3,item_num;sample_size
61,0.16547262578410787,0.34845693486235246,0.1829843090782446,0.16526150083401525,0.3480942799856577,0.18283277915164242,panel,4,age_group;gender_group;item_num
62,0.30703984646126187,0.307444200575825,4.043541145631423e-4,0.3067955371515615,0.3071586988549453,3.631617033837964e-4,panel,3,gender_group;item_num
63,0.16558738006446988,0.3483390932952959,0.182751713230826,0.16537282972537304,0.3479898141187653,0.18261698439339225,panel,3,age_group;item_num
64,0.30730828463647136,0.3073312622627306,2.2977626259245587e-5,0.30705762300195627,0.30705999698906816,2.373987111892184e-6,panel,2,item_num
65,0.08877205164012536,0.4696826804631346,0.38091062882300925,0.0886080905451484,0.4692890347487214,0.380680944203573,panel,7,age_group;domain_name;gender_group;sample_size;scale_type;time_diff_mean
66,0.11536035566111918,0.4372540844779375,0.3218937288168183,0.11517763126518321,0.4369176388516204,0.32174000758643717,panel,6,domain_name;gender_group;sample_size;scale_type;time_diff_mean
67,0.08890166910491776,0.46958296300951335,0.3806812939045956,0.08873589417099004,0.46920018782818007,0.38046429365719003,panel,6,age_group;domain_name;sample_size;scale_type;time_diff_mean
68,0.11552269096372375,0.43725407604460825,0.3217313850808845,0.11533763075158432,0.43692923868359324,0.3215916079320089,panel,5,domain_name;sample_size;scale_type;time_diff_mean
69,0.09018591960458006,0.4695191235071064,0.37933320390252634,0.09002057095199512,0.469136302256029,0.37911573130403387,panel,6,age_group;domain_name;gender_group;scale_type;time_diff_mean
70,0.11398126782316637,0.43533258925281765,0.3213513214296513,0.11379517678241524,0.4350066427399243,0.32121146595750905,panel,5,domain_name;gender_group;scale_type;time_diff_mean
71,0.0902202961620282,0.46945999889410656,0.37923970273207835,0.09005308558900793,0.4690880816132752,0.37903499602426727,panel,5,age_group;domain_name;scale_type;time_diff_mean
72,0.11402357183543599,0.43527929472933835,0.32125572289390236,0.11383512814615881,0.43496496597856926,0.32112983783241045,panel,4,domain_name;scale_type;time_diff_mean
73,0.10250884790625858,0.3619129661160276,0.259404118209769,0.10229524564569015,0.36153147673362884,0.2592362310879387,panel,6,age_group;gender_group;sample_size;scale_type;time_diff_mean
74,0.17955706319224418,0.3244617048924788,0.1449046417002346,0.1793211938444773,0.32415535726416544,0.14483416341968813,panel,5,gender_group;sample_size;scale_type;time_diff_mean
75,0.10271399562524658,0.36178680187756634,0.25907280625231977,0.10249828560347385,0.36141840206831344,0.2589201164648396,panel,5,age_group;sample_size;scale_type;time_diff_mean
76,0.1798438464772129,0.324461662187213,0.1446178157100001,0.17960430510157843,0.32416924546020487,0.14456494035862644,panel,4,sample_size;scale_type;time_diff_mean
77,0.10427129310510075,0.36190581940556615,0.2576345263004654,0.1040559481843466,0.36153748829754784,0.25748154011320123,panel,5,age_group;gender_group;scale_type;time_diff_mean
78,0.17593507837409056,0.32046361041801497,0.1445285320439244,0.17569381190187572,0.320169463075367,0.14447565117349126,panel,4,gender_group;scale_type;time_diff_mean
79,0.10430711200763798,0.3617864461514241,0.2574793341437861,0.10408958997406692,0.36143121060359873,0.2573416206295318,panel,4,age_group;scale_type;time_diff_mean
80,0.17603372163791642,0.3203511126822423,0.1443173910443259,0.17578880259756957,0.3200709317537387,0.14428212915616911,panel,3,scale_type;time_diff_mean
81,0.09070799203900759,0.4669942793043343,0.3762862872653267,0.09054188892908288,0.46660963600073946,0.3760677470716566,panel,6,age_group;domain_name;gender_group;sample_size;time_diff_mean
82,0.11704834040530554,0.43531193568262994,0.3182635952773244,0.11686287375913362,0.43498597724774657,0.31812310348861295,panel,5,domain_name;gender_group;sample_size;time_diff_mean
83,0.0908692903225018,0.46690475716815105,0.37603546684564926,0.09070134513649908,0.466531048620775,0.3758297034842759,panel,5,age_group;domain_name;sample_size;time_diff_mean
84,0.11722609978231358,0.4353118074556228,0.31808570767330924,0.11703826212498503,0.43499749680173694,0.3179592346767519,panel,4,domain_name;sample_size;time_diff_mean
85,0.09222690076328949,0.4669028022514514,0.37467590148816193,0.09205940254762579,0.4665290923336466,0.3744696897860208,panel,5,age_group;domain_name;gender_group;time_diff_mean
86,0.11549494000139515,0.4331995564493501,0.31770461644795495,0.11530599732575242,0.43288407009708096,0.31757807277132855,panel,4,domain_name;gender_group;time_diff_mean
87,0.09227269020660495,0.4668422216993637,0.37456953149275873,0.09210329038806175,0.4664794695100949,0.37437617912203314,panel,4,age_group;domain_name;time_diff_mean
88,0.11554718769026229,0.43314503018672385,0.31759784249646156,0.11535586160790501,0.4328412055518077,0.3174853439439027,panel,3,domain_name;time_diff_mean
89,0.10299027193975807,0.3617242273467454,0.25873395540698735,0.10277459562785496,0.3613557914172034,0.25858119578934846,panel,5,age_group;gender_group;sample_size;time_diff_mean
90,0.18220563144313245,0.3239420101519006,0.14173637870876815,0.18196604324415178,0.32364936848584935,0.14168332524169758,panel,4,gender_group;sample_size;time_diff_mean
91,0.1031833193924529,0.3615980050557691,0.2584146856633162,0.10296551899344397,0.36124266461989274,0.25827714562644877,panel,4,age_group;sample_size;time_diff_mean
92,0.18247128343443678,0.32394197952115567,0.1414706960867189,0.18222796201575575,0.3236632789046541,0.14143531688889832,panel,3,sample_size;time_diff_mean
93,0.10466899118909934,0.36171686081777776,0.2570478696286784,0.10445151044637146,0.36136158653811423,0.25691007609174277,panel,4,age_group;gender_group;time_diff_mean
94,0.17848360962184137,0.3199208488603596,0.14143723923851823,0.17823863189636158,0.31964049055833355,0.14140185866197197,panel,3,gender_group;time_diff_mean
95,0.1047004697778034,0.36159759869890096,0.25689712892109756,0.10448080240548752,0.3612554258560505,0.256774623450563,panel,3,age_group;time_diff_mean
96,0.178571955622939,0.319808403953147,0.14123644833020801,0.17832327075060173,0.3195420250199107,0.14121875426930897,panel,2,time_diff_mean
97,0.15995074649309726,0.4544633977566143,0.29451265126351706,0.15980425276908272,0.4540697115488098,0.2942654587797271,panel,6,age_group;domain_name;gender_group;sample_size;scale_type
98,0.2399667159407512,0.42450995842706807,0.18454324248631687,0.23980257100358449,0.4241777646990692,0.18437519369548472,panel,5,domain_name;gender_group;sample_size;scale_type
99,0.16063468826240124,0.45444713151193733,0.2938124432495361,0.1604851245745994,0.4540646899637508,0.2935795653891514,panel,5,age_group;domain_name;sample_size;scale_type
100,0.2407228157858251,0.42449473451637504,0.18377191873054993,0.24055386809995993,0.42417440297996745,0.1836205348800075,panel,4,domain_name;sample_size;scale_type
101,0.17001891509750722,0.45409065600597276,0.28407174090846554,0.16987231368370415,0.453707964562584,0.28383565087887985,panel,5,age_group;domain_name;gender_group;scale_type
102,0.24739069495627428,0.419758605090061,0.17236791013378674,0.24722122617103448,0.41943563738035194,0.17221441120931746,panel,4,domain_name;gender_group;scale_type
103,0.17012174693062504,0.4540309045662376,0.2839091576356126,0.16997165822591764,0.45365943575774903,0.2836877775318314,panel,4,age_group;domain_name;scale_type
104,0.2475338861466796,0.4197033982399161,0.1721695120932365,0.24735933040932312,0.4193923691186032,0.1720330387092801,panel,3,domain_name;scale_type
105,0.15358524450547564,0.34918432620387213,0.1955990816983965,0.15337534050088508,0.3488086517885033,0.1954333112876182,panel,5,age_group;gender_group;sample_size;scale_type
106,0.30066640613365947,0.31481073813913996,0.014144332005480499,0.3004307524166894,0.3145141438674023,0.014083391450712912,panel,4,gender_group;sample_size;scale_type
107,0.15428416895129216,0.3491478242881851,0.19486365533689293,0.15407122532296846,0.348785553966914,0.19471432864394556,panel,4,age_group;sample_size;scale_type
108,0.3016301114898499,0.314802604370059,0.013172492880209127,0.3013883094721065,0.3145201361043145,0.013131826632208021,panel,3,sample_size;scale_type
109,0.16161873798509,0.34852161485528993,0.18690287687019994,0.16140692226917497,0.3481589959800754,0.1867520737109004,panel,4,age_group;gender_group;scale_type
110,0.3035333495890045,0.3077936658482905,0.004260316259285987,0.30328902544350833,0.3075083081922453,0.004219282748736952,panel,3,gender_group;scale_type
111,0.16171516757956625,0.3484036973604676,0.18668852978090136,0.16150000285665367,0.34805445281061853,0.18655444995396486,panel,3,age_group;scale_type
112,0.30377743003052843,0.30768068017877115,0.003903250148242706,0.3035268252866674,0.3074095517453346,0.003882726458667163,panel,2,scale_type
113,0.18048402879897224,0.4514749191981903,0.2709908903992181,0.1803399073528219,0.451090394080208,0.2707504867273861,panel,5,age_group;domain_name;gender_group;sample_size
114,0.26599967061670166,0.42226841289619843,0.15626874227949678,0.2658345846873974,0.4219468421686524,0.156112257481255,panel,4,domain_name;gender_group;sample_size
115,0.18135755974006113,0.4514632278742252,0.2701056681341641,0.18120999138913696,0.45109001205879184,0.2698800206696549,panel,4,age_group;domain_name;sample_size
116,0.2669708075224396,0.4222504835902495,0.1552796760678099,0.26680040138181926,0.42194081966341834,0.15514041828159908,panel,3,domain_name;sample_size
117,0.1925902953412102,0.45093530344552135,0.25834500810431116,0.19244600361701414,0.45056172843858766,0.2581157248215735,panel,4,age_group;domain_name;gender_group
118,0.2759716823835154,0.4171407556350585,0.1411690732515431,0.2758008637426086,0.41682835298083987,0.14102748923823127,panel,3,domain_name;gender_group
119,0.19274767094263207,0.45087393091103445,0.2581262599684024,0.19259943980504746,0.45051164333684635,0.2579122035317989,panel,3,age_group;domain_name
120,0.2761827177009798,0.4170841264387647,0.14090140873778487,0.2760062296099176,0.41678371627922994,0.14077748666931234,panel,2,domain_name
121,0.15631137607858128,0.349079582177437,0.19276820609885573,0.15609878310397818,0.34871727387197804,0.19261849076799986,panel,4,age_group;gender_group;sample_size
122,0.3029151775262627,0.3144314040351842,0.01151622650892154,0.3026732907367473,0.3141487827444639,0.011475492007716581,panel,3,gender_group;sample_size
123,0.15708396803926974,0.3490428791584409,0.19195891111917116,0.15686827704938566,0.34869397719917805,0.1918257001497924,panel,3,age_group;sample_size
124,0.30395707234761377,0.3144232332581372,0.010466160910523445,0.30370897292224064,0.31415474536614074,0.010445772443900103,panel,2,sample_size
125,0.1655494478002657,0.34842253613282126,0.18287308833255556,0.1653349221756163,0.3480733016802341,0.1827383795046178,panel,3,age_group;gender_group
126,0.30702736967176664,0.3074098018462951,3.824321745285124e-4,0.3067767313889469,0.30713856733057,3.6183594162308985e-4,panel,2,gender_group
127,0.16566613035984426,0.3483046945657647,0.18263856420592042,0.16544817581821258,0.3479688383992864,0.1825206625810738,panel,2,age_group
128,0.3072968635331994,0.3072968635331994,0,0.30703986791400606,0.30703986791400606,0,panel,1,
129,0.0324326931735352,0.4697359247774602,0.437303231603925,0.03237616911276564,0.4693313767387114,0.43695520762594575,age_group,8,domain_name;gender_group;item_num;panel;sample_size;scale_type;time_diff_mean
130,0.05906679693500255,0.38108824611729364,0.3220214491822911,0.05899208437856207,0.38084586580309265,0.3218537814245306,age_group,7,domain_name;gender_group;item_num;sample_size;scale_type;time_diff_mean
131,0.032333315247469296,0.46963653542348976,0.43730322017602047,0.03227605153020474,0.469242855456382,0.43696680392617726,age_group,7,domain_name;item_num;panel;sample_size;scale_type;time_diff_mean
132,0.0590007184584001,0.38086184102546616,0.32186112256706606,0.058924744360452364,0.380632138305563,0.3217073939451106,age_group,6,domain_name;item_num;sample_size;scale_type;time_diff_mean
133,0.0341997364623029,0.4695744429741207,0.4353747065118178,0.03414357964409109,0.46918071691682184,0.43503713727273075,age_group,7,domain_name;gender_group;item_num;panel;scale_type;time_diff_mean
134,0.0580373496964266,0.37952253193712465,0.32148518224069805,0.05796096393212358,0.379292332328222,0.32133136839609844,age_group,6,domain_name;gender_group;item_num;scale_type;time_diff_mean
135,0.03419390630195618,0.4695153351496457,0.43532142884768954,0.03413703527209666,0.4691325111647021,0.43499547589260545,age_group,6,domain_name;item_num;panel;scale_type;time_diff_mean
136,0.05803973112139127,0.37943056537969716,0.3213908342583059,0.05796213996630595,0.3792131268952472,0.3212509869289413,age_group,5,domain_name;item_num;scale_type;time_diff_mean
137,0.03745126122354897,0.36194736484555906,0.3244961036220101,0.037376892987745824,0.3615527337960873,0.3241758408083415,age_group,7,gender_group;item_num;panel;sample_size;scale_type;time_diff_mean
138,0.11453912221640838,0.2594439852857272,0.14490486306931882,0.11444407835701342,0.259260841783129,0.1448167634261156,age_group,6,gender_group;item_num;sample_size;scale_type;time_diff_mean
139,0.037325139690353226,0.36182120060709766,0.32449606091674443,0.03724992749295697,0.361439656361388,0.324189728868431,age_group,6,item_num;panel;sample_size;scale_type;time_diff_mean
140,0.11449663854428846,0.259114568826095,0.14461793028180656,0.11439918769568935,0.2589466160657513,0.14454742837006196,age_group,5,item_num;sample_size;scale_type;time_diff_mean
141,0.041442208987550855,0.36194021813509736,0.3204980091475465,0.041368881009752,0.3615587450457046,0.3201898640359526,age_group,6,gender_group;item_num;panel;scale_type;time_diff_mean
142,0.11315437577742374,0.2576829344887468,0.14452855871132306,0.11305660775499338,0.2575146571884289,0.14445804943343554,age_group,5,gender_group;item_num;scale_type;time_diff_mean
143,0.041435333469181046,0.3618208448809556,0.32038551141177457,0.04136113445973866,0.3614524647225593,0.32009133026282066,age_group,5,item_num;panel;scale_type;time_diff_mean
144,0.11321140377788275,0.25752880111929766,0.1443173973414149,0.11311128972454354,0.25737579314425785,0.1442645034197143,age_group,4,item_num;scale_type;time_diff_mean
145,0.03168643697877932,0.4670485873753719,0.4353621503965926,0.03162841276687389,0.4666529864175277,0.43502457365065383,age_group,7,domain_name;gender_group;item_num;panel;sample_size;time_diff_mean
146,0.05805687785024555,0.37640450645285034,0.3183476286026048,0.05798004654422506,0.37617315004408947,0.3181931034998644,age_group,6,domain_name;gender_group;item_num;sample_size;time_diff_mean
147,0.031597366111503156,0.46695937719619335,0.4353620110846902,0.031538627150364706,0.4665747087055101,0.4350360815551454,age_group,6,domain_name;item_num;panel;sample_size;time_diff_mean
148,0.057984691938735955,0.37615606205494045,0.3181713701162045,0.05790661691046206,0.3759374762322547,0.31803085932179265,age_group,5,domain_name;item_num;sample_size;time_diff_mean
149,0.03371629010416893,0.4669586626881168,0.4332423725839479,0.03365877415963914,0.4665739936818093,0.43291521952217016,age_group,6,domain_name;gender_group;item_num;panel;time_diff_mean
150,0.057009981908265894,0.37480361087445835,0.31779362896619245,0.05693151084545889,0.3745845511725924,0.3176530403271335,age_group,5,domain_name;gender_group;item_num;time_diff_mean
151,0.03371023564563297,0.46689809936472254,0.43318786371908957,0.033652015291577575,0.4665243861501166,0.432872370858539,age_group,5,domain_name;item_num;panel;time_diff_mean
152,0.057010637228047056,0.37469850766070434,0.3176878704326573,0.05693097976316108,0.37449230341334905,0.31756132365018797,age_group,4,domain_name;item_num;time_diff_mean
153,0.037782217194844925,0.3617586260762768,0.32397640888143187,0.03770720324166166,0.3613770444194965,0.3236698411778348,age_group,6,gender_group;item_num;panel;sample_size;time_diff_mean
154,0.11704731794901252,0.25878526958482956,0.14173795163581704,0.11695002982321712,0.25861724217500004,0.14166721235178292,age_group,5,gender_group;item_num;sample_size;time_diff_mean
155,0.037656025534613335,0.3616324037853004,0.3239763782506871,0.03758016339049408,0.36126391485186793,0.32368375146137385,age_group,5,item_num;panel;sample_size;time_diff_mean
156,0.11699540708540832,0.25846799507942025,0.14147258799401194,0.1168956624321037,0.2583151806528524,0.14141951822074872,age_group,4,item_num;sample_size;time_diff_mean
157,0.04179601195741989,0.36175125954730875,0.31995524758988886,0.041721959026836175,0.36138283922173353,0.31966088019489736,age_group,5,gender_group;item_num;panel;time_diff_mean
158,0.11566822530567239,0.2571077390165653,0.14143951371089292,0.11556820237617837,0.256954644269325,0.14138644189314664,age_group,4,gender_group;item_num;time_diff_mean
159,0.04178919474575438,0.36163199742843277,0.3198428026826784,0.04171426370641207,0.36127667591302437,0.3195624122066123,age_group,4,item_num;panel;time_diff_mean
160,0.11571914376731363,0.25695811121535245,0.14123896744803882,0.11561672233024523,0.25682030103114073,0.1412035787008955,age_group,3,item_num;time_diff_mean
161,0.0299598375377787,0.45453038214489017,0.42457054460711147,0.029898973185173205,0.45412548913178097,0.42422651594660776,age_group,7,domain_name;gender_group;item_num;panel;sample_size;scale_type
162,0.10997764610455674,0.2948132731874997,0.184835627082943,0.10990081022189857,0.29455164610662854,0.18465083588472997,age_group,6,domain_name;gender_group;item_num;sample_size;scale_type
163,0.029959037500424,0.454514241445076,0.424555203944652,0.029897555594585956,0.4541205919285931,0.42422303633400715,age_group,6,domain_name;item_num;panel;sample_size;scale_type
164,0.11004864442055637,0.29412022942923,0.18407158500867363,0.10996946042756983,0.29387289944654926,0.18390343901897943,age_group,5,domain_name;item_num;sample_size;scale_type
165,0.03434638350616592,0.45415465746626504,0.4198082739600991,0.03428738220691763,0.4537607484561891,0.41947336624927145,age_group,6,domain_name;gender_group;item_num;panel;scale_type
166,0.11170225418274757,0.2844239574071533,0.17272170322440575,0.11162201173353115,0.28417322999208927,0.17255121825855813,age_group,5,domain_name;gender_group;item_num;scale_type
167,0.03434183813214481,0.45409492436299165,0.41975308623084684,0.034282120462501675,0.45371223591179155,0.4194301154492899,age_group,5,domain_name;item_num;panel;scale_type
168,0.11173786838481181,0.28426421060644086,0.17252634222162905,0.11165531136597229,0.2840281840471486,0.1723728726811763,age_group,4,domain_name;item_num;scale_type
169,0.03437358806473173,0.3492187249334031,0.3148451368686714,0.03429521786417211,0.34882964611888667,0.31453442825471456,age_group,6,gender_group;item_num;panel;sample_size;scale_type
170,0.18154619685125223,0.19570987898187184,0.01416368213061961,0.18144512491079423,0.19552755288898582,0.014082427978191592,age_group,5,gender_group;item_num;sample_size;scale_type
171,0.034345219918125836,0.3491822230177163,0.31483700309959045,0.03426612719128419,0.3488065473883122,0.314540420197028,age_group,5,item_num;panel;sample_size;scale_type
172,0.18178530470959353,0.19497949807872636,0.013194193369132827,0.18168040590290968,0.19481359998456438,0.013133194081654698,age_group,4,item_num;sample_size;scale_type
173,0.040727949006999775,0.3485560135848213,0.3078280645778215,0.040651528731708964,0.34817997648461674,0.3075284477529078,age_group,5,gender_group;item_num;panel;scale_type
